OBJECTID,GLOBALID,* Damage,* Structure Type,x,y
5801,80f89261-c5d3-43bc-8240-0a3d976c74e2,Destroyed (>50%),Single Family Residence Multi Story,-13196052.9097,4035536.1272
5802,9fb8ccdf-7b2b-4c63-9ed3-72dc3cf174cd,No Damage,Single Family Residence Multi Story,-13207993.9505,4034458.6075
5803,4c62f7b7-669c-4270-9e8c-51a03296c211,Destroyed (>50%),Single Family Residence Multi Story,-13196460.6111,4035521.652
5804,e1944347-a2a8-4cbb-8b56-e0c4998e4f71,Destroyed (>50%),Single Family Residence Multi Story,-13196462.246,4035496.0023
5805,f4493b2b-0e4e-4f79-967b-c011ef69a835,Destroyed (>50%),Utility Misc Structure,-13196486.7999,4035502.706
5806,a4545999-e3fe-46ae-99e8-60b7314faeb1,Destroyed (>50%),Single Family Residence Multi Story,-13194054.8167,4034162.1076
5807,b9c08094-23f3-45a0-831c-66dfc76e9061,Destroyed (>50%),Single Family Residence Multi Story,-13194079.6371,4034082.8218
5809,f8ac426a-1bbc-4697-87b6-661e37f3440e,No Damage,Single Family Residence Multi Story,-13194031.2628,4034017.2916
5810,9429ed0a-ac11-4e28-b176-63619f142850,Destroyed (>50%),Single Family Residence Single Story,-13193973.9991,4033951.4014
5811,e76bdbc8-15c9-483c-a200-e86346a35319,Destroyed (>50%),Single Family Residence Multi Story,-13193942.7368,4033895.4933
5812,c486aa8f-8a26-4cf2-bfb6-9d555c134ff9,No Damage,Single Family Residence Multi Story,-13193911.3321,4033829.2833
5813,61107232-a22d-48f6-919a-7259c01e3af5,Affected (1-9%),Single Family Residence Multi Story,-13196484.607,4035453.878
5814,b45a2ab7-cf2d-4fd4-bb88-a610f45e4a94,Destroyed (>50%),Utility Misc Structure,-13196502.2215,4035471.3899
5815,1a01502a-bb81-4eb8-bd48-605a048fd78d,Destroyed (>50%),Single Family Residence Multi Story,-13193919.2358,4034800.7637
5816,feee47ed-fc9d-44cc-acd7-7e41afcda33b,Destroyed (>50%),Single Family Residence Single Story,-13193873.1289,4034754.9498
5817,c1973e66-1cfb-4514-90ce-f572581f014a,Destroyed (>50%),Single Family Residence Multi Story,-13193842.6095,4034723.846
5818,7340a84f-8455-436d-aa46-a14e4558e22c,Destroyed (>50%),Single Family Residence Multi Story,-13195979.3195,4035552.9453
5819,6a0e7c54-08fa-44b9-b3b7-67ffb3d856e0,Destroyed (>50%),Single Family Residence Multi Story,-13197026.9202,4035061.025
5820,6922b6bf-a54c-49ee-90ad-4a9fa1f7767d,No Damage,Single Family Residence Multi Story,-13197007.4094,4035038.4949
5821,c0121541-6037-4685-a70d-d0cf3d25985b,Destroyed (>50%),Single Family Residence Multi Story,-13196989.0882,4035008.0363
5822,a9efd6f3-bd12-4ac0-b72c-e2318d9c2f75,Destroyed (>50%),Single Family Residence Single Story,-13196723.7373,4035143.4455
5823,352be0cf-d756-4a43-84d6-8e86bee1bcd1,Destroyed (>50%),Single Family Residence Multi Story,-13196474.8359,4035477.3027
5824,198b4ca1-0229-4098-a022-5e52bfd0a10b,Destroyed (>50%),Utility Misc Structure,-13196501.6009,4035480.9923
5826,0b6f858e-6408-4454-a198-6148e56e71e5,Destroyed (>50%),Single Family Residence Single Story,-13207420.2661,4033934.531
5827,7b00bee5-4688-46ef-b225-782bc8bd5312,Destroyed (>50%),Utility Misc Structure,-13207413.88,4033949.0341
5828,373ebb39-d816-4a78-8e0b-395eed0b5ff4,Destroyed (>50%),Single Family Residence Single Story,-13196717.8607,4035534.1052
5829,0b7e90e9-547c-4152-8140-d37100cfc759,Destroyed (>50%),Single Family Residence Multi Story,-13196109.9733,4035521.889
5830,356b49b1-2c7a-4a84-9451-7b08216e8c3c,Destroyed (>50%),Single Family Residence Multi Story,-13196090.4712,4035526.8377
5831,a02b71ca-5425-4187-a325-ca01e2188a07,Destroyed (>50%),Single Family Residence Multi Story,-13196033.1101,4035541.8308
5832,68bca671-694d-458b-b091-2d2e813435ab,Destroyed (>50%),Single Family Residence Multi Story,-13196016.6752,4035542.5063
5833,b9411bca-b01e-4039-98da-0a7f24f69fb0,Destroyed (>50%),Mobile Home Double Wide,-13207223.6276,4034806.1537
5834,1d328372-8bea-47ff-92c2-5548a266157e,Destroyed (>50%),Motor Home,-13207232.4668,4034821.3285
5835,7313ecd0-416f-4080-ac73-dd8e609765d4,Destroyed (>50%),Utility Misc Structure,-13207213.2288,4034824.7628
5836,328dad14-cbdd-4d03-955f-c1aa222a7687,Destroyed (>50%),Utility Misc Structure,-13207043.7655,4034773.5269
5837,f68eb59a-ba5f-45eb-ba57-dd4428ae31df,Destroyed (>50%),Single Family Residence Single Story,-13207046.5649,4034400.1506
5838,30bcf105-c26a-4f23-b681-3beb89b55a75,Destroyed (>50%),Utility Misc Structure,-13207036.8811,4034374.7452
5839,fec7a911-01b4-4b91-b940-3eb4f0bffc6a,Destroyed (>50%),Motor Home,-13207025.3143,4034413.4714
5840,80a39f89-28bd-4430-83a4-1e966e5c5617,No Damage,Single Family Residence Multi Story,-13196662.9276,4038710.6337
5841,ba248188-0010-4bfa-aed4-5bda2355c414,No Damage,Single Family Residence Multi Story,-13196691.7699,4038742.809
5842,fdc3635b-9200-4a8e-aa3b-6e2e34f30349,No Damage,Single Family Residence Multi Story,-13196717.7805,4038778.5092
5843,15f54ca5-9b4f-4f6e-842e-1c9d09a79080,No Damage,Single Family Residence Multi Story,-13196743.0402,4038816.2571
5844,b983e2d5-d2ec-49a3-a4ec-54b2162cc952,No Damage,Single Family Residence Multi Story,-13196769.5655,4038850.3209
5845,82a74e10-ca79-48dc-9b53-eb8fc1360eee,No Damage,Single Family Residence Multi Story,-13196792.3876,4038888.8279
5846,147b4e29-bc19-47c5-adec-5ca4511d981b,No Damage,Single Family Residence Multi Story,-13196711.4799,4038633.6439
5847,36f4323c-b92e-44a3-92d6-65589a9ad2f9,No Damage,Single Family Residence Multi Story,-13196725.1853,4038651.0778
5848,5dda16a2-f7d5-4b70-b43d-4db8ccafbf49,No Damage,Single Family Residence Multi Story,-13196734.6864,4038669.6933
5849,807c8448-bc3b-4f68-b277-874a3d25ac9a,No Damage,Single Family Residence Multi Story,-13196776.3372,4038722.638
5850,bd7d6b7c-1f30-4bf4-bcdc-934f5176c630,No Damage,Single Family Residence Multi Story,-13196802.5796,4038760.8922
5851,50a1163d-079d-4115-98c2-705d0cc30500,No Damage,Single Family Residence Multi Story,-13196818.0484,4038775.0848
5852,f5dc135c-b48c-401b-ae78-3207b1138e63,No Damage,Single Family Residence Multi Story,-13196847.3923,4038811.2192
5853,6e7a4dcc-a9d4-48e2-9e9f-8a530c6fa3c4,Destroyed (>50%),Utility Misc Structure,-13208528.5449,4034060.3798
5854,3b646578-d23e-4911-96d5-44eac1f021f5,No Damage,Single Family Residence Multi Story,-13207779.8128,4034780.8474
5855,ece0e10d-c945-46b8-b769-b35ae1972ffc,Destroyed (>50%),Utility Misc Structure,-13207520.9933,4033968.0491
5856,f4c3495d-ff4a-49d6-83a0-faf600d61fbd,Destroyed (>50%),Single Family Residence Multi Story,-13208493.6095,4036303.1231
5858,4d39dc1d-79da-41b8-81ce-5ccc3bf0ce92,No Damage,Single Family Residence Single Story,-13195463.8468,4035576.8711
5859,6ce96816-d182-4a27-9a6f-2f12495bd5ec,Affected (1-9%),Single Family Residence Multi Story,-13195440.1588,4035588.6137
5860,0548a385-8d1c-4a43-a0c0-e702b9915e5c,No Damage,Single Family Residence Multi Story,-13195424.441,4035603.7273
5861,b95ead9e-22a4-4ab7-90de-31f1563e7259,No Damage,Single Family Residence Multi Story,-13195402.241,4035611.3424
5862,d94ee2ee-1fdd-42f0-9568-6d529ba09176,No Damage,Single Family Residence Multi Story,-13195385.5898,4035630.3373
5863,cdfcc1df-0209-460f-9534-2cdaa51148cb,No Damage,Single Family Residence Single Story,-13195371.8968,4035643.986
5864,5fcd84a4-16d1-4c86-a92e-54c10e8dcad2,No Damage,Utility Misc Structure,-13195357.7013,4035638.4474
5865,6b348c0b-1e5d-45ee-8286-7990e7a36fc5,No Damage,Single Family Residence Multi Story,-13195352.8773,4035657.4051
5866,730af9c0-7d12-469a-8dc7-9653306c61a9,Destroyed (>50%),Single Family Residence Multi Story,-13195402.2271,4035798.1629
5867,08daa2f2-5aa8-4905-be26-25e300b1a8be,No Damage,Single Family Residence Single Story,-13195430.5547,4035764.4901
5868,ae733145-16ec-4cbf-9f8f-4620da5b2a85,Affected (1-9%),Single Family Residence Multi Story,-13195416.6828,4035660.0015
5869,1cd82d94-930c-4d9c-93cf-7c5f3b3c9517,Destroyed (>50%),Utility Misc Structure,-13207134.2192,4034703.2494
5870,be0ad786-a037-426f-b264-46585511f04b,Destroyed (>50%),Single Family Residence Multi Story,-13206896.158,4034623.4194
5871,c8a71b2a-6e90-432b-945a-610e73534590,Destroyed (>50%),Single Family Residence Multi Story,-13207120.0426,4034451.5361
5872,4cb89dff-1b13-4f99-acdf-9c9acbf8ba7b,No Damage,Single Family Residence Single Story,-13207174.2232,4034495.4777
5873,6c6a59b9-524c-43a7-ba78-43e36b4a33a5,No Damage,Utility Misc Structure,-13207205.8772,4034511.6441
5874,2fea608f-d3ba-4673-9cef-5e6e7c737095,No Damage,Single Family Residence Multi Story,-13196101.6206,4035634.8844
5875,2e7bbcfc-93e8-4638-9668-9aaa124d6d31,No Damage,Single Family Residence Multi Story,-13207764.3143,4034992.5658
5876,f830a028-766b-4731-98cc-d8288e8428db,Destroyed (>50%),Single Family Residence Multi Story,-13196214.3478,4035488.3605
5877,90d39257-d90a-4e12-b809-9c6be5c63a62,Destroyed (>50%),Single Family Residence Multi Story,-13196214.8197,4035468.2877
5878,966a56d8-746f-4bcf-b190-5ddead2717d1,Destroyed (>50%),Single Family Residence Multi Story,-13196217.3534,4035450.6585
5879,7f13bee2-3312-4dea-bb62-babaa2bbe35b,Destroyed (>50%),Single Family Residence Multi Story,-13196220.5347,4035434.083
5880,132ba343-1d0c-4b09-8963-c7199f5a584b,Destroyed (>50%),Utility Misc Structure,-13196210.8831,4035417.635
5881,22f879ec-7ec0-47f3-97b0-922dd9bedccd,Affected (1-9%),Single Family Residence Multi Story,-13196219.3392,4035410.4022
5882,eaf56108-7057-43e3-b977-d77aa15f9128,No Damage,Single Family Residence Multi Story,-13196678.4875,4038650.9883
5883,acca9306-b153-411b-b541-1da6b9b9402a,No Damage,Single Family Residence Multi Story,-13196705.8067,4038693.429
5884,2be7d37d-c81c-4a6e-acd3-ec66e9039ba1,No Damage,Single Family Residence Multi Story,-13196733.9155,4038728.1489
5885,5ebaa244-e332-4406-9d43-cacac364e34c,No Damage,Single Family Residence Multi Story,-13196775.4372,4038781.53
5886,8b5b9d7d-d127-4bed-9288-89fccb3d6332,No Damage,Single Family Residence Multi Story,-13196803.3314,4038817.8407
5887,30db2e5a-518f-43dd-a004-36a8b2994abb,No Damage,Single Family Residence Multi Story,-13196720.2895,4038569.3225
5888,a4f8b2c9-d35a-4541-a69d-a6332f5c6d2c,Destroyed (>50%),Single Family Residence Multi Story,-13196109.4592,4035645.1947
5889,eebb7032-a8df-482b-a4b1-2d5946f627ca,No Damage,Single Family Residence Multi Story,-13194893.3806,4035690.5336
5890,446e0280-7ec4-4cea-991a-99a97686b25e,Destroyed (>50%),Single Family Residence Single Story,-13195846.3804,4035462.6997
5891,2f9ad8a2-c66a-4c90-9586-e65158775f6a,Destroyed (>50%),Single Family Residence Single Story,-13195849.0201,4035484.119
5892,ceef77d9-b57b-4d67-926a-89edc3894099,Destroyed (>50%),Single Family Residence Single Story,-13195851.1446,4035506.6022
5893,3c081769-9c54-48aa-9b3c-cba864cfc99c,Destroyed (>50%),Single Family Residence Single Story,-13195839.8667,4035529.2429
5894,01813faf-7b62-4876-9f9d-395828266e8d,Destroyed (>50%),Single Family Residence Single Story,-13195830.9498,4035555.517
5895,7d82649a-a12a-47bf-9559-8d39f535ea51,Destroyed (>50%),Single Family Residence Single Story,-13195847.9009,4035579.4806
5896,9372aecd-e2a5-4215-b6cc-88fd95646382,Destroyed (>50%),Single Family Residence Multi Story,-13195874.2356,4035588.0307
5897,3da9380a-a8a0-425d-b54b-135f904d0179,Affected (1-9%),Single Family Residence Multi Story,-13195896.2833,4035596.566
5899,e7978a29-0817-4e46-b6fe-adce84970073,No Damage,Single Family Residence Single Story,-13207887.2272,4034984.3495
5900,1c0d7806-b711-42a2-aa0c-4aaac0125d82,No Damage,Utility Misc Structure,-13207904.2165,4034998.1932
5901,4a7c9483-a849-4d7c-93e2-49bdc94bbdd2,Destroyed (>50%),Single Family Residence Single Story,-13193886.4753,4034769.9759
5902,029830d2-a68f-409e-b1dd-1c06462e14e7,Destroyed (>50%),Single Family Residence Multi Story,-13193902.6675,4034784.7049
5903,118f76db-584d-4b3b-af29-9c5cccba3f88,Destroyed (>50%),Single Family Residence Single Story,-13193854.3193,4034741.5582
5904,a02947d3-bbc1-415e-bf63-dc121176d3be,No Damage,Single Family Residence Single Story,-13207851.6122,4034965.271
5905,61dbe064-3a63-4baf-88e6-62d59b760ef3,No Damage,Single Family Residence Multi Story,-13196071.7835,4035652.5134
5906,319ade1f-20b9-4e81-a366-1170bc4974f7,No Damage,Single Family Residence Multi Story,-13197097.0163,4039088.5608
5907,d292634d-f275-4025-ba44-746a019c5ae0,No Damage,Single Family Residence Multi Story,-13196649.2494,4038694.0201
5908,b5d2981f-d865-44e8-a1f7-f25e30ba4e21,No Damage,Single Family Residence Multi Story,-13196679.1972,4038723.745
5909,6fb88b04-46f6-463f-92a3-1a9d4efcd928,No Damage,Single Family Residence Multi Story,-13196704.9956,4038761.208
5910,487adbd7-fdfd-4f84-8c18-048e810477dd,No Damage,Single Family Residence Multi Story,-13196731.9586,4038797.2384
5911,83152cf8-5ffd-4048-8914-2d189b8181b0,No Damage,Single Family Residence Multi Story,-13196757.0579,4038831.5881
5912,a6a53d14-a651-450d-9e76-3725074860f2,No Damage,Single Family Residence Multi Story,-13196777.9491,4038870.1244
5913,ca60adcd-f832-4e98-b27b-f5c90d0344ea,No Damage,Single Family Residence Multi Story,-13196815.0401,4038893.92
5914,f4f31b47-0bf2-422a-be53-e5603cfa77b6,No Damage,Single Family Residence Multi Story,-13196696.4877,4038617.745
5915,993629e3-1437-47aa-9f19-d345de76da0e,No Damage,Single Family Residence Multi Story,-13196747.6417,4038688.1966
5916,12d3265f-d07a-4793-84c3-afa31ffb5278,No Damage,Single Family Residence Multi Story,-13196761.8897,4038705.5307
5917,d0b08945-6882-4220-8ea1-5e8258157188,No Damage,Single Family Residence Multi Story,-13196789.3555,4038739.1991
5918,64937d8f-cab6-4a9e-8b18-9a6f8c38f2f8,No Damage,Single Family Residence Multi Story,-13196827.2959,4038796.8229
5919,88f39c86-09d0-4b90-98c0-14586983b5cf,Destroyed (>50%),Single Family Residence Multi Story,-13208328.9131,4036019.1827
5920,d57ab383-746f-4e8f-99de-99aaccf5f8c2,Destroyed (>50%),Single Family Residence Multi Story,-13196503.3139,4035416.3117
5921,1658a554-5a93-4b2e-b1e2-068c168e6807,Destroyed (>50%),Single Family Residence Multi Story,-13196498.867,4035441.6562
5922,7ac859b5-2e08-4c45-8b6f-cb79a3085d89,Destroyed (>50%),Single Family Residence Multi Story,-13196480.7497,4035217.3156
5923,8765073f-1990-4d2c-aee1-52016d0d5abe,Destroyed (>50%),Single Family Residence Multi Story,-13196498.4268,4035196.3913
5924,4ef80bf4-6041-4ff6-bce1-1615dddf736b,No Damage,Single Family Residence Multi Story,-13196464.0758,4035234.584
5925,707907a3-c1d2-4bfc-b82d-783f3bd06844,No Damage,Single Family Residence Multi Story,-13196445.8082,4035244.908
5926,01581214-214b-403c-82d4-ffefae35b487,Destroyed (>50%),Single Family Residence Multi Story,-13197794.6029,4038881.1318
5927,ac4c85bc-6790-4f0d-864e-b476e67e932a,Destroyed (>50%),Utility Misc Structure,-13197983.799,4038936.3766
5928,f07d2df3-b773-4924-bfba-795eaaa04763,Destroyed (>50%),Multi Family Residence Multi Story,-13198024.9452,4038912.0293
5929,b96833ee-fd36-49d5-8ca1-b35c4e348696,Destroyed (>50%),Multi Family Residence Multi Story,-13198067.9003,4038962.1177
5930,193974a5-b11e-4ae4-8990-3ce0ae7e1b91,Destroyed (>50%),Single Family Residence Multi Story,-13197881.2858,4038891.7851
5931,555cbb78-d00d-405b-8a90-fba1e057dd07,No Damage,Single Family Residence Multi Story,-13197782.0935,4038907.3948
5932,796e7fcb-799d-4ea7-a690-c76822ae00eb,Destroyed (>50%),Multi Family Residence Multi Story,-13198006.0279,4038938.4246
5933,9c020078-7ae0-4310-9241-9e7cd11d3f2b,Destroyed (>50%),Multi Family Residence Multi Story,-13197995.0927,4038901.237
5934,aebe4f31-5537-44d7-9128-ddc387eaa25f,Destroyed (>50%),Multi Family Residence Multi Story,-13198043.4911,4038922.2182
5935,8e0377d2-95be-42d1-8620-3ae3919782cf,Destroyed (>50%),Single Family Residence Multi Story,-13198057.7858,4038955.29
5936,af123f02-4d7b-4f76-a9a9-81a7d1b87737,Destroyed (>50%),Single Family Residence Multi Story,-13197910.2065,4038902.671
5937,f2d7c855-2016-41bc-8e34-d6a0431117cd,Destroyed (>50%),Multi Family Residence Multi Story,-13197917.8635,4038874.734
5938,89c0b7ce-5022-4656-aeda-9bf3f67749bc,Destroyed (>50%),Utility Misc Structure,-13207406.161,4034756.1309
5939,0e0e8a50-536f-4011-9f75-12b4702db8f6,No Damage,Single Family Residence Multi Story,-13196693.298,4038679.2016
5940,9f7ebbee-1235-4735-a3c4-0db455d49fa1,No Damage,Single Family Residence Multi Story,-13196718.332,4038711.8538
5941,f18b38b4-86c6-4201-8f5b-fc4518d395aa,No Damage,Single Family Residence Multi Story,-13196786.4745,4038801.6271
5942,fa9b8fe6-d0f1-4d88-b2b5-a308dd7f4e15,No Damage,Single Family Residence Multi Story,-13196737.7572,4038581.5283
5943,056d7ddc-cdb4-4523-a136-5e644c63a089,No Damage,Single Family Residence Multi Story,-13196748.2626,4038606.1626
5944,dd07b3ce-a00a-46c3-b8e5-e48d97fb706e,No Damage,Single Family Residence Multi Story,-13196784.6165,4038660.9263
5945,c49e5716-7e6c-4260-b9c4-7e3c0c84687f,No Damage,Single Family Residence Multi Story,-13196798.993,4038676.7031
5946,63f17593-d8b1-4e58-8df0-5acbf83ae78a,No Damage,Single Family Residence Multi Story,-13196815.4533,4038695.9833
5947,7a568f0a-4efb-4d42-a22a-8167900ba012,No Damage,Single Family Residence Multi Story,-13196846.9245,4038725.334
5948,dd918dc5-2915-47d4-ad2a-1190729ae4ae,No Damage,Single Family Residence Multi Story,-13196860.2616,4038741.8126
5949,ca57d1eb-eb4a-4873-ab62-50904be73684,No Damage,Single Family Residence Multi Story,-13196877.0271,4038759.7065
5950,f549c11e-712b-42d3-916a-d3f172fb5c41,No Damage,Single Family Residence Multi Story,-13196877.1756,4038786.888
5951,a1d830c9-f425-40ad-9bd5-f32ad6eea46d,No Damage,Utility Misc Structure,-13195661.5118,4035631.1663
5952,b270dafa-e93b-4503-b897-f3e54e53bf3d,Destroyed (>50%),Single Family Residence Single Story,-13195781.8853,4035447.421
5953,b3d2f4e5-d156-45cd-a1fe-b417a1224258,Destroyed (>50%),Single Family Residence Single Story,-13195795.3688,4035471.3612
5954,0699c763-6219-42f4-93ee-804c67a18c76,Destroyed (>50%),Single Family Residence Multi Story,-13195796.6948,4035497.6197
5955,09546e69-c10e-4409-a029-46697de6aedc,Destroyed (>50%),Single Family Residence Single Story,-13195790.3288983,4035521.13809063
5956,651503b3-2dfb-40bf-b4bb-aa2378443ced,Destroyed (>50%),Single Family Residence Single Story,-13195779.9729,4035551.0376
5957,f5c308f2-e6bb-4b26-979e-27d9683744c4,Destroyed (>50%),Single Family Residence Single Story,-13195780.5963,4035578.4391
5958,8c566226-1466-4f77-8951-91c604dda46b,Affected (1-9%),Utility Misc Structure,-13195780.4212,4035593.1799
5959,cfe67ef6-4a61-48e0-90cf-a9855a861be2,No Damage,Single Family Residence Single Story,-13195787.5587,4035612.8303
5960,860b11ac-050c-4845-9deb-269f3a1a293f,Destroyed (>50%),Single Family Residence Multi Story,-13195806.8786,4035632.2615
5961,baeab123-99eb-425d-b1db-2116ece0cb17,Destroyed (>50%),Single Family Residence Multi Story,-13195832.222,4035635.7652
5962,c6ee4230-6013-449e-8115-21ba6d287744,Affected (1-9%),Single Family Residence Multi Story,-13195856.1614,4035629.9382
5963,00174ed1-4877-4e35-b8e9-bfa582585293,No Damage,Single Family Residence Multi Story,-13195876.9256,4035630.3354
5964,6e5aedb2-3a48-4404-868b-4a85288ae213,No Damage,Single Family Residence Multi Story,-13195886.4886,4035643.9179
5965,672af4f4-c2fa-46f2-a440-f9cb947f87a2,No Damage,Utility Misc Structure,-13195914.6447,4035643.1509
5966,18a9bcf5-f57b-4973-a3f3-9d00c27644a9,No Damage,Single Family Residence Multi Story,-13195896.6217,4035669.5781
5967,76700100-df9a-4d89-94d8-e97454313684,Destroyed (>50%),Utility Misc Structure,-13195882.9781,4035682.4372
5969,2297dbdf-be14-4d99-ad12-d4797488e0ad,No Damage,Single Family Residence Single Story,-13207987.2821,4035052.343
